PROV686;Ganzak;;;;;;;;;;;;;x
PROV687;Kirkheni;;;;;;;;;;;;;x
PROV688;Kirmanshah;;;;;;;;;;;;;x
PROV689;Alamto;;;;;;;;;;;;;x
PROV690;Al-Qadisiyah;;;;;;;;;;;;;x
PROV691;Jabal Qufs;;Jabal Qufs;;;;;;;;;;;x
PROV694;Al-'Anbar;;;;;;;;;;;;;x
PROV697;Nînewe;;;;;;;;;;;;;x
PROV698;Kallinikos;;;;;;;;;;;;;x
PROV701;Manzikert;;;;;;;;;;;;;x
PROV702;Mousilikes;;;;;;;;;;;;;x
PROV708;Carchemish;;;;;;;;;;;;;x
PROV709;Kallinikos;;;;;;;;;;;;;x
PROV710;Al Kawm;;;;;;;;;;;;;x
PROV711;Dura-Europos;;;;;;;;;;;;;x
PROV712;As-Saffah;;;;;;;;;;;;;x
PROV713;Ad-Darazi;;;;;;;;;;;;;x
PROV714;Ruwaished;;;;;;;;;;;;;x
PROV715;Daylam;;;;;;;;;;;;;x
PROV717;Ar-Rajajil;;;;;;;;;;;;;x
PROV720;Tihamat al-Hejaz;;;;;;;;;;;;;x
PROV722;Al-'Aqabah;;;;;;;;;;;;;x
PROV724;Rabbath Ammon;;;;;;;;;;;;;x
PROV725;Arabella;;;;;;;;;;;;;x
PROV726;Ash-Sham;;;;;;;;;;;;;x
PROV728;Al-Mafraq;;;;;;;;;;;;;x
PROV733;Beroea;;;;;;;;;;;;;x
PROV735;Pyramos;;;;;;;;;;;;;x
PROV737;Caesarea;;;;;;;;;;;;;x
PROV746;Tabouk;;;;;;;;;;;;;x
PROV752;Hattuša;;;;;;;;;;;;;x
PROV759;Ikónion;;;;;;;;;;;;;x
PROV760;Mokissos;;;;;;;;;;;;;x
PROV761;Kilikia;;;;;;;;;;;;;x
PROV769;Damascus;;;;;;;;;;;;;x
PROV770;Laodicea in Phoenicia;;;;;;;;;;;;;x
PROV771;Týros;;;;;;;;;;;;;x
PROV777;Areopolis;;;;;;;;;;;;;x
PROV778;Sela;;;;;;;;;;;;;x
PROV782;Petra;;;;;;;;;;;;;x
PROV783;Ma'in;;;;;;;;;;;;;x
PROV784;Al-'Aqabah;;;;;;;;;;;;;x
PROV852;Pura;;;;;;;;;;;;;x
PROV853;Bampur;;;;;;;;;;;;;x
PROV867;Jiddat al-Harasis;;;;;;;;;;;;;x
PROV868;Masqat;;;;;;;;;;;;;x
PROV869;Sohar;;;;;;;;;;;;;x
PROV870;Dubayy;;;;;;;;;;;;;x
PROV902;Qyzylqum;;;;;;;;;;;;;x
PROV903;Marakanda;;;;;;;;;;;;;x
PROV906;Alexandria Ariana;;;;;;;;;;;;;x
PROV907;Haraiva;;;;;;;;;;;;;x
PROV1139;Gwadar;;;;;;;;;;;;;x
PROV1181;Panchekanth;;;;;;;;;;;;;x
PROV1183;Arakhosia;;;;;;;;;;;;;x
PROV1186;Simkent;;;;;;;;;;;;;x
PROV1275;Zranka;;;;;;;;;;;;;x
PROV1378;Xvairizem;;;;;;;;;;;;;x
PROV1530;'Ar'ar;;;;;;;;;;;;;x
PROV1537;T'awreš;;;;;;;;;;;;;x
PROV1545;Nautaca;;;;;;;;;;;;;x
PROV1789;G'ijduvon;;;;;;;;;;;;;x
PROV1791;Gurganj;;;;;;;;;;;;;x
PROV1886;Dyrrhachion;;;;;;;;;;;;;x
PROV4052;Al-Nasiryah;;;;;;;;;;;;;x
PROV4053;Turaif;;;;;;;;;;;;;x
##Baronies##
b_abhar;Abhar;Abhar;Abhar;;Abhar;;;;;;;;;;;;;x
b_abu_kamal2;Abu Kamal;;;;;;;;;;;;;x
b_abyaneh;Abyaneh;Abyaneh;Abyaneh;;Abyaneh;;;;;;;;;;;;;x
b_adra2;Adra;;;;;;;;;;;;;x
b_afrasiyab;Sang-e Ariamazes;Sang-e Ariamazes;Sang-e Ariamazes;;Sang-e Ariamazes;;;;;;;;;;;;;x
b_ahar;Ahar;Ahar;Ahar;;Ahar;;;;;;;;;;;;;x
b_ainelberd2;Ainelberd;;;;;;;;;;;;;x
b_ainzia2;Ainzia;;;;;;;;;;;;;x
b_akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;Akara;x
b_al_kawm;Al Kawm;;;;;;;;;;;;;;x
b_alamut;Alamut;Alamout;Alamut;;Alamut;;;;;;;;;;;;;x
b_aleppo;Aleppo;Alep;Aleppo;;Alepo;;;;;;;;;;;;;x
b_alexandriaoxiana;Alexandria Oxiana;Alexandria Oxiana;Alexandria Oxiana;;Alexandria Oxiana;;;;;;;;;;;;;x
b_alhamra;Al Hamra;Al Hamra;Al Hamra;;Al Hamra;;;;;;;;;;;;;x
b_alhuwaysis;Al-Huwaysis;Al-Huwaysis;Al-Huwaysis;;Al-Huwaysis;;;;;;;;;;;;;x
b_alqasr;Al-Qasr;Al-Qasr;Al-Qasr;;Al-Qasr;;;;;;;;;;;;;x
b_amrah2;Amrah;;;;;;;;;;;;;x
b_arak;Arak;Arak;Arak;;Arak;;;;;;;;;;;;;x
b_ardestan;Ardestan;Ardestan;Ardestan;;Ardestan;;;;;;;;;;;;;x
b_arraml;Ar-Raml;Ar-Raml;Ar-Raml;;Ar-Raml;;;;;;;;;;;;;x
b_arwad;Arwad;;;;;;;;;;;;;;;;;x
b_as_sukhnah;As Sukhnah;;;;;;;;;;;;;;x
b_asadabad;Asadabad;Asadabad;Asadabad;;Asadabad;;;;;;;;;;;;;x
b_asas2;Asas;;;;;;;;;;;;;x
b_asas3;Asas;;;;;;;;;;;;;x
b_ash_sholah;Ash Sholah;;;;;;;;;;;;;;x
b_asha_pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;Asha Pura;x
b_astara;Astara;Astara;Astara;;Astara;;;;;;;;;;;;;x
b_atajab;Atajab;Atajab;Atajab;;Atajab;;;;;;;;;;;;;x
b_azaz;A'zaz;Azaz;Azaz;;Azaz;;;;;;;;;;;;;x
b_babak;Babak;Babak;Babak;;Babak;;;;;;;;;;;;;x
b_baly2;Baly;;;;;;;;;;;;;x
b_bara2;Bara;;;;;;;;;;;;;x
b_bara;Bara;Bara;Bara;;Bara;;;;;;;;;;;;;x
b_bayramaly;Mele Hairam;Mele Hairam;Mele Hairam;;Mele Hairam;;;;;;;;;;;;;x
b_bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;Bazarcheh;x
b_bechar2;Béchar;;;;;;;;;;;x
b_bechar3;Béchar;;;;;;;;;;;x
b_bechar4;Béchar;;;;;;;;;;;x
b_bechar5;Béchar;;;;;;;;;;;x
b_bechar6;Béchar;;;;;;;;;;;x
b_bechar7;Béchar;;;;;;;;;;;x
b_begram;Begram;Begram;Begram;;Begram;;;;;;;;;;;;;x
b_belen;Belen;;;;;;;;;;;;;;;;;x
b_beneldir2;Beneldir;;;;;;;;;;;;;x
b_beruni;Beruni;Beruni;Beruni;;Beruni;;;;;;;;;;;;;x
b_bichri2;Bichri;;;;;;;;;;;;;x
b_bir_abu_amyat;Bir Abu 'Amyat;;;;;;;;;;;;;x
b_birtha;Birtha;Birtha;Birtha;;Birtha;;;;;;;;;;;;;x
b_bordjelcaid2;Bordjelcaid;;;;;;;;;;;;;x
b_bsharri;Bsharri;;;;;;;;;;;;;;;;;x
b_buraq2;Buraq;;;;;;;;;;;;;x
b_burgh;Luguvalion;;;;;;;;;;;;;x
b_chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;Chatti;x
b_chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;Chawnay;x
b_chekka;Chekka;;;;;;;;;;;;;;;;;x
b_chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;Chineh;x
b_chishti;Chishti;Chishti;Chishti;;Chishti;;;;;;;;;;;;;x
b_dailam;Dailam;Daylam;Dailam;;Dailam;;;;;;;;;;;;;x
b_dalverzintepe;Dal'verzin Tepe;Dal’verzin Tepe;Dal'verzin Tepe;;Dal'verzin Tepe;;;;;;;;;;;;;x
b_dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;Dand;x
b_darvaza;Gurganj;Gurganj;Gurganj;;Gurganj;;;;;;;;;;;;;x
b_dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;Dehkheshk;x
b_deiralzur2;Deiralzur;;;;;;;;;;;;;x
b_dhiqar2;Dehiqar;;;;;;;;;;;;;x
b_digoine2;Digoine;;;;;;;;;;;;;x
b_door_ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;Door Ghattee;x
b_dumayr;Dumayr;;;;;;;;;;;;;;;;;x
b_ebla;Ebla;;;;;;;;;;;;;x
b_ecbatana;Ecbatana;Ecbatane;Ecbatana;;Ecbatana;;;;;;;;;;;;;x
b_esfahan;Spahân;Spahân;Spahân;;Spahân;;;;;;;;;;;;;x
b_eucratideia;Eucratideia;Eucratideia;Eucratideia;;Eucratideia;;;;;;;;;;;;;x
b_farsi;Pârsi;Pârsi;Pârsi;;Pârsi;;;;;;;;;;;;;x
b_ganjnameh;Ganjnameh;Ganj Nameh;Ganjnameh;;Ganjnameh;;;;;;;;;;;;;x
b_gdyel2;Gdyel;;;;;;;;;;;;;x
b_gheydar;Gheydar;Gheydar;Gheydar;;Gheydar;;;;;;;;;;;;;x
b_gilan;Gilan;Gilan;Gilan;;Gilan;;;;;;;;;;;;;x
b_gulanly;Gulanly;Gulanly;Gulanly;;Gulanly;;;;;;;;;;;;;x
b_gulran;Gulran;Gulran;Gulran;;Gulran;;;;;;;;;;;;;x
b_gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;Gwadar;x
b_hama2;Hama;;;;;;;;;;;;;x
b_hama3;Hama;;;;;;;;;;;x
b_hamadan;Hagmatana;Hagmatana;Hagmatana;;Hagmatana;;;;;;;;;;;;;x
b_haran;Haran;Haran;Haran;;Haran;;;;;;;;;;;;;x
b_harim;Harem;Harim;Harim;;Harim;;;;;;;;;;;;;x
b_hayjanah2;Hayjanah;;;;;;;;;;;;;x
b_herat;Herat;Hérat;Herat;;Herat;;;;;;;;;;;;;x
b_hermel;Hermel;;;;;;;;;;;;;;;;;x
b_ibri;Ibri;Ibri;Ibri;;Ibri;;;;;;;;;;;;;x
b_ishtikhon;Ishtikhon;Ishtikhon;Ishtikhon;;Ishtikhon;;;;;;;;;;;;;x
b_jableh;Jableh;;;;;;;;;;;;;;;;;x
b_jabrin;Jabrin;Jabrin;Jabrin;;Jabrin;;;;;;;;;;;;;x
b_jarba2;Jarba;;;;;;;;;;;;;x
b_jihar;Jihar;Jihar;Jihar;;Jihar;;;;;;;;;;;;;x
b_jonc2;Jonc;;;;;;;;;;;;;x
b_kabudrahang;Kabudrahang;Kabudar Ahang;Kabudrahang;;Kabudrahang;;;;;;;;;;;;;x
b_kallinikos2;Kallinikos;;;;;;;;;;;;;x
b_kallinikos3;Kallinikos;;;;;;;;;;;;;x
b_kandahar;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;Alexandria Arakhosia;x
b_karukh;Karukh;Karukh;Karuch;;Karukh;;;;;;;;;;;;;x
b_karz_e_solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;Karz-e-Solfa;x
b_kashan;Kashan;Kashan;Kashan;;Kashan;;;;;;;;;;;;;x
b_khansar;Khansar;Khonsar;Khansar;;Khansar;;;;;;;;;;;;;x
b_kharsan2;Kharsan;;;;;;;;;;;;;x
b_kharsan;Kharsan;Kharsan;Kharsan;;Kharsan;;;;;;;;;;;;;x
b_khirbat;Khirbat;Khirbat;Khirbat;;Khirbat;;;;;;;;;;;;;x
b_khirbet_el_bilaas;Kirbet el Bilaas;;;;;;;;;;;;;x
b_kizketken;Kizketken;Kizketken;Kisketken;;Kizketken;;;;;;;;;;;;;x
b_koshrabot;Koshrabot;Koshrabot;Koschrabot;;Koshrabot;;;;;;;;;;;;;x
b_kumidi;Kumidi;;;;;;;;;;;;;;;;;x
b_kunduz;Kunduz;Kunduz;Kunduz;;Kunduz;;;;;;;;;;;;;x
b_kushk;Kushk;Kushk;Kuschk;;Kushk;;;;;;;;;;;;;x
b_kushka;Kushka;Kushka;Kuschka;;Kushka;;;;;;;;;;;;;x
b_kuskupir;Kuskupir;Kuskupir;Kuskupir;;Kuskupir;;;;;;;;;;;;;x
b_lahijan;Lahijan;Lahijan;Lahidschan;;Lahijan;;;;;;;;;;;;;x
b_laish;Laish;Laish;Laish;;Laish;;;;;;;;;;;;;x
b_lerminet;L'Erminet;L'Erminet;L'Erminet;;L'Erminet;;;;;;;;;;;;;x
b_luy_karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;Luy Karezak;x
b_lycksele;Lycksele;Lycksele;Lycksele;;Lycksele;;;;;;;;;;;;;x
b_maaratannuman;Ma'arat al-Nu'man;Ma'arat An Numan;Ma'arat an Numan;;Ma'arat an Numan;;;;;;;;;;;;;x
b_mahneshan;Mahneshan;Mahneshan;Mahneschischer;;Mahneshan;;;;;;;;;;;;;x
b_malayer;Malayer;Malayer;Malayer;;Malayer;;;;;;;;;;;;;x
b_maragheh;Maragheh;Maragha;Maragheh;;Maragheh;;;;;;;;;;;;;x
b_masouleh;Masouleh;Masouleh;Masouleh;;Masouleh;;;;;;;;;;;;;x
b_masruq;Masruq;Masruq;Masruq;;Masruq;;;;;;;;;;;;;x
b_mayadin2;Mayadin;;;;;;;;;;;;;x
b_meer_gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;Meer Gurab;x
b_merselhadjad2;Merselhadjad;;;;;;;;;;;;;x
b_merv;Merv;Merv;Merv;;Merv;;;;;;;;;;;;;x
b_mhaymidah2;Mhaymidah;;;;;;;;;;;;;x
b_miyaneh;Miyaneh;Miyaneh;Miyaneh;;Miyaneh;;;;;;;;;;;;;x
b_montstvincen2;Montsvincen;;;;;;;;;;;;;x
b_msila2;Msila;;;;;;;;;;;;;x
b_mt_hermon;Mt. Hermon;;;;;;;;;;;;;;;;;x
b_mukayyar2;Mukayyar;;;;;;;;;;;;;x
b_muntafiq2;Mutanfiq;;;;;;;;;;;;;x
b_nahavand;Nahavand;Nahavand;Nahavand;;Nahavand;;;;;;;;;;;;;x
b_nasiryah2;Nasiryah;;;;;;;;;;;;;x
b_navavihara;Nava Hivara;Nava Hivara;Nava Hivara;;Nava Hivara;;;;;;;;;;;;;x
b_nizwa;Nizwa;Nizwa;Nizwa;;Nizwa;;;;;;;;;;;;;x
b_nukus;Nukus;Noukous;Nukus;;Nukus;;;;;;;;;;;;;x
b_obe;Obe;Obe;Obe;;Obe;;;;;;;;;;;;;x
b_ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;Ormara;x
b_osrhoene2;Osrhoene;;;;;;;;;;;;;x
b_otaybah2;Otaybah;;;;;;;;;;;;;x
b_oxiana;Oxiana;Oxiana;Oxiana;;Oxiana;;;;;;;;;;;;;x
b_palmyra;Palmyra;Palmyre;Palmyra;;Palmyra;;;;;;;;;;;;;x
b_palmyra_aleppo2;Palmyra;;;;;;;;;;;x
b_palmyra_aleppo;Palmyra;;;;;;;;;;;x
b_paray2;Paray;;;;;;;;;;;;;x
b_parsiab;Parsîâb;Parsîâb;Parsîâb;;Parsîâb;;;;;;;;;;;;;x
b_pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;Pasni;x
b_perrecy2;Perrecy;;;;;;;;;;;;;x
b_qalatsukkar2;Qalatsukkar;;;;;;;;;;;;;x
b_qarqar2;Qarqar;;;;;;;;;;;;;x
b_qarqar;Qarqar;Qarqar;Qarqar;;Qarqar;;;;;;;;;;;;;x
b_qasa_al_hayr;Qasa al Hayr;;;;;;;;;;;;;x
b_qasmiye2;Qasmiye;;;;;;;;;;;;;x
b_qazan;Bulgar;Bulgarie;Bulgarien;;Bulgar;;;;;;;;;;;;;x
b_qomsheh;Qomsheh;Qomsheh;Qomsheh;;Qomsheh;;;;;;;;;;;;;x
b_qusayr;Qusayr;Qusayr;Qusayr;;Qusayr;;;;;;;;;;;;;x
b_rasht;Rasht;Rasht;Rasht;;Rasht;;;;;;;;;;;;;x
b_resafa2;Resafa;;;;;;;;;;;;;x
b_resafa3;Resafa;;;;;;;;;;;;;x
b_roudavar;Roud Avar;Roud Avar;Roud Avar;;Roud Avar;;;;;;;;;;;;;x
b_roumana2;Roumana;;;;;;;;;;;;;x
b_rudbar;Rudbar;Roodbar;Rudbar;;Rudbar;;;;;;;;;;;;;x
b_rudkhan;Rudkhan;Rudkhan;Rudkhan;;Rudkhan;;;;;;;;;;;;;x
b_rustaq;Rustaq;Rustaq;Rustaq;;Rustaq;;;;;;;;;;;;;x
b_sakarcage;Sakarçäge;Sakarçäge;Sakarçäge;;Sakarçäge;;;;;;;;;;;;;x
b_salamiyah2;Salamiyah;;;;;;;;;;;;;x
b_salamiyah;Salamiyah;Salamiyah;Salamijah;;Salamiyah;;;;;;;;;;;;;x
b_salqin;Salqin;;;;;;;;;;;;;;;;;x
b_samarkand;Marakanda;Marakanda;Marakanda;;Marakanda;;;;;;;;;;;;;x
b_sarab;Sarab;Sarab;Sarab;;Sarab;;;;;;;;;;;;;x
b_sarmin;Sarmin;Sarmin;Sarmin;;Sarmin;;;;;;;;;;;;;x
b_sedeh;Sedeh;Sedeh;Sedeh;;Sedeh;;;;;;;;;;;;;x
b_serjilla2;Serjilla Castle;;;;;;;;;;;;;x
b_serjilla;Serjilla;Serjilla;Serjilla;;Serjilla;;;;;;;;;;;;;x
b_shabestar;Shabestar;Shabestar;Shabestar;;Shabestar;;;;;;;;;;;;;x
b_shahrain2;Shahrain;;;;;;;;;;;;;x
b_shamiyya2;Shamiyya;;;;;;;;;;;;;x
b_shatra2;Shatra;;;;;;;;;;;;;x
b_sidiheg2;Sidiheg;;;;;;;;;;;;;x
b_sidinhar2;Sidinhar;;;;;;;;;;;;;x
b_sirhi2;Sirhi;;;;;;;;;;;;;x
b_soltaniyeh;Zanjan;Zanjan;Zanjan;;Zanjan;;;;;;;;;;;;;x
b_souriya2;Souriya;;;;;;;;;;;;;x
b_souriya3;Souriya;;;;;;;;;;;;;x
b_spoleto;Spoleto;Spolète;Spoleto;;Spoleto;;;;;;;;;;;;;x
b_sumanay;Sumanay;Sumanay;Sumanay;;Sumanay;;;;;;;;;;;;;x
b_surkhkotal;Surkh Kotal;Surkh Kotal;Surkh Kotal;;Surkh Kotal;;;;;;;;;;;;;x
b_syracusa;Syracusa;Syracuse;Syrakus;;Siracusa;;;;;;;;;;;;;x
b_tabriz;Tabriz;Tabriz;Tabris;;Tabriz;;;;;;;;;;;;;x
b_tagtabazar;Tagtabazar;Tagtabazar;Tagtabasar;;Tagtabazar;;;;;;;;;;;;;x
b_tahta;Tahta;Tahta;Tahta;;Tahta;;;;;;;;;;;;;x
b_talabyad2;Talabyad;;;;;;;;;;;;;x
b_talabyad3;Talabyad;;;;;;;;;;;;;x
b_talysh;Talysh;Talysh;Talisch;;Talysh;;;;;;;;;;;;;x
b_tamiat2;Tamiat;;;;;;;;;;;x
b_tamiat3;Tamiat;;;;;;;;;;;x
b_tamiat4;Tamiat;;;;;;;;;;;x
b_tamiat5;Tamiat;;;;;;;;;;;x
b_tamiat;Tamiat;;;;;;;;;;;x
b_tarmis;Tarmis;Tarmis;Tarmis;;Tarmis;;;;;;;;;;;;;x
b_tarom;Tarom;Tarom;Tarom;;Tarom;;;;;;;;;;;;;x
b_telloh2;Telloh;;;;;;;;;;;;;x
b_tiace;Tiace;Tiace; Tiace;; Tiace;;;;;;;;;;;;;x
b_tiliatepe;Tilia Tepe;Tilia Tepe;Tilia Tepe;;Tilia Tepe;;;;;;;;;;;;;x
b_toulonsurarrou2;Toulonsurraou;;;;;;;;;;;;;x
b_tripoli;Tripoli;;;;;;;;;;;;;;;;;x
b_tubirett2;Tubirret;;;;;;;;;;;;;x
b_tver;Truvor;;;;;;;;;;;;;x
b_urgut;Urgut;Urgut;Urgut;;Urgut;;;;;;;;;;;;;x
b_vidin;Vidin;Vidin;Widin;;Vidin;;;;;;;;;;;;;x
b_wekilbazar;Wekilbazar;Wekilbazar;Wekilbasar;;Wekilbazar;;;;;;;;;;;;;x
b_yammoune;Yammoune;;;;;;;;;;;;;;;;;x
b_yanqui;Yanqui;Yanqui;Yanqui;;Yanqui;;;;;;;;;;;;;x
b_yayladagi;Yayladagi;;;;;;;;;;;;;;;;;x
b_yoloten;Yolöten;Yolöten;Jolöten;;Yolöten;;;;;;;;;;;;;x
b_zaazouaa2;Zaazoûaa;;;;;;;;;;;;;x
b_zaazouaa3;Zaazoûaa;;;;;;;;;;;;;x
b_zahhak;Zahhak;Zahhak;Zahhak;;Zahhak;;;;;;;;;;;;;x
b_zanjan;Alamut;Alamut;Alamut;;Alamut;;;;;;;;;;;;;x
b_zarghun;Zarghun;Zarghun;Zarghun;;Zarghun;;;;;;;;;;;;;x
b_zarrinshahr;Zarrinshahr;Zarrinshahr;Zarrinshahr;;Zarrinshahr;;;;;;;;;;;;;x
##Counties##
b_ziadin;Ziadin;Ziadin;Ziadin;;Ziadin;;;;;;;;;;;;;x
c_al_bichri_aleppo;Al Kawm;;;;;;;;;;;;;;x
c_al_bichri_aleppo_adj;Al Kawmi;;;;;;;;;;;;;;x
c_al_habbariyah_adj;Al Habbariyahian;Al Habbariyahiane;Al Habbarijah-;;Al Habbariyanés;;;;;;;;;;;;;x
c_al_nasiryah_tigris;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;Al-Nasiryah;x
c_al_nasiryah_tigris_adj;Al-Nasiryan;;;;;;;;;;;;;;x
c_aleppo_adj;Aleppan;Aleppine;Aleppischer;;Alepponiano;;;;;;;;;;;;;x
c_balkh_adj;Baktrian;Baktrian;Baktrian;;Baktrian;;;;;;;;;;;;;x
c_burtasy_adj;Burtasyan;Burtasyan;Burtasyan;;Burtasyanés;;;;;;;;;;;;;x
c_cumberland;Rheged;;;;;;;;;;;;;x
c_cumberland_adj;Rhegedan;;;;;;;;;;;;;x
