GOD_ASHTA_LAKSHMI;Ashta Lakshmi;Ashta Lakshmi;Ashta Lakshmi;Ashta Lakshmi;Ashta Lakshmi;;;;;;;;;x
GOD_ASTERIA;Asteria;Asteria;Asteria;Asteria;Asteria;;;;;;;;;x
GOD_ASTGHIK;Astghik;Astghik;Astghik;Astghik;Astghik;;;;;;;;;x
GOD_ASTRAEUS;Astraeus;Astraeus;Astraeus;Astraeus;Astraeus;;;;;;;;;x
GOD_ASVAYUJAU;Asvayujau;Asvayujau;Asvayujau;Asvayujau;Asvayujau;;;;;;;;;x
GOD_ATAMSHKAI;Atamshkai;Atamshkai;Atamshkai;Atamshkai;Atamshkai;;;;;;;;;x
GOD_ATARRABI;Atarrabi;Atarrabi;Atarrabi;Atarrabi;Atarrabi;;;;;;;;;x
GOD_ATHENA;Athena;Athena;Athena;Athena;Athena;;;;;;;;;x
GOD_ATJA;Atja;Atja;Atja;Atja;Atja;;;;;;;;;x
GOD_ATLAS;Atlas;Atlas;Atlas;Atlas;Atlas;;;;;;;;;x
GOD_ATXULAR;Atxular;Atxular;Atxular;Atxular;Atxular;;;;;;;;;x
GOD_AUDEJA;Audeja;Audeja;Audeja;Audeja;Audeja;;;;;;;;;x
GOD_AURA;Aura;Aura;Aura;Aura;Aura;;;;;;;;;x
GOD_AUSRINE;Ausrine;Ausrine;Ausrine;Ausrine;Ausrine;;;;;;;;;x
GOD_AUSTARAS;Austaras;Austaras;Austaras;Austaras;Austaras;;;;;;;;;x
GOD_AU_CO;Au Co;Au Co;Au Co;Au Co;Au Co;;;;;;;;;x
GOD_AYYAPPAN;Ayyappan;Ayyappan;Ayyappan;Ayyappan;Ayyappan;;;;;;;;;x
GOD_AZHAKHARA;Azhakhara;Azhakhara;Azhakhara;Azhakhara;Azhakhara;;;;;;;;;x
GOD_AZHIRA;Azhira;Azhira;Azhira;Azhira;Azhira;;;;;;;;;x
GOD_AZHVEIPSHAA;Azhveipshaa;Azhveipshaa;Azhveipshaa;Azhveipshaa;Azhveipshaa;;;;;;;;;x
GOD_BAADURI;Baaduri;Baaduri;Baaduri;Baaduri;Baaduri;;;;;;;;;x
GOD_BADB;Badb;Badb;Badb;Badb;Badb;;;;;;;;;x
GOD_BAGALA;Bagala;Bagala;Bagala;Bagala;Bagala;;;;;;;;;x
GOD_BAINI;Baini;Baini;Baini;Baini;Baini;;;;;;;;;x
GOD_BALARAMA;Balarama;Balarama;Balarama;Balarama;Balarama;;;;;;;;;x
GOD_BALOR;Balor;Balor;Balor;Balor;Balor;;;;;;;;;x
GOD_BANAMU_HEHE;Banamu Hehe;Banamu Hehe;Banamu Hehe;;Banamu Hehe;;;;;;;;;x
GOD_BANBA;Banba;Banba;Banba;Banba;Banba;;;;;;;;;x
GOD_BANGPUTYS;Bangputys;Bangputys;Bangputys;Bangputys;Bangputys;;;;;;;;;x
GOD_BANKA-MUNDI;Bankamundi;Bankamundi;Bankamundi;Bankamundi;Bankamundi;;;;;;;;;x
GOD_BARASTYR;Barastyr;Barastyr;Barastyr;Barastyr;Barastyr;;;;;;;;;x
GOD_BARSAMIN;Barsamin;Barsamin;Barsamin;Barsamin;Barsamin;;;;;;;;;x
GOD_BASAJAUN;Basajaun;Basajaun;Basajaun;Basajaun;Basajaun;;;;;;;;;x
GOD_BASANDERE;Basandere;Basandere;Basandere;Basandere;Basandere;;;;;;;;;x
GOD_BAYE;Baye;Baye;Baye;Baye;Baye;;;;;;;;;x
GOD_BA_CHUA_KHO;Ba Chua Kho;Ba Chua Kho;Ba Chua Kho;Ba Chua Kho;Ba Chua Kho;;;;;;;;;x
GOD_BA_CHUA_XU;Ba Chua Xu;Ba Chua Xu;Ba Chua Xu;Ba Chua Xu;Ba Chua Xu;;;;;;;;;x
GOD_BEAIVI;Beaivi;Beaivi;Beaivi;Beaivi;Beaivi;;;;;;;;;x
GOD_BEBINN;Bebinn;Bebinn;Bebinn;Bebinn;Bebinn;;;;;;;;;x
GOD_BEC;Bec;Bec;Bec;Bec;Bec;;;;;;;;;x
GOD_BEL;Bel;Bel;Bel;;Bel;;;;;;;;;x
GOD_BELBAETH;Belbaeth;Belbaeth;Belbaeth;Belbaeth;Belbaeth;;;;;;;;;x
GOD_BELI_MAWR;Beli Mawr;Beli Mawr;Beli Mawr;Beli Mawr;Beli Mawr;;;;;;;;;x
GOD_BELOBOG;Belobog;Belobog;Belobog;Belobog;Belobog;;;;;;;;;x
GOD_BENDIGEIDFRAN;Bendigeidfran;Bendigeidfran;Bendigeidfran;Bendigeidfran;Bendigeidfran;;;;;;;;;x
GOD_BHADRA;Bhadra;Bhadra;Bhadra;Bhadra;Bhadra;;;;;;;;;x
GOD_BHAGA;Bhaga;Bhaga;Bhaga;Bhaga;Bhaga;;;;;;;;;x
GOD_BHAGAVAN;Bhagavan;Bhagavan;Bhagavan;;Bhagavan;;;;;;;;;x
GOD_BHAIRAVA;Bhairava;Bhairava;Bhairava;Bhairava;Bhairava;;;;;;;;;x
GOD_BHAIRAVI;Bhairavi;Bhairavi;Bhairavi;Bhairavi;Bhairavi;;;;;;;;;x
GOD_BHAVANI;Bhavani;Bhavani;Bhavani;Bhavani;Bhavani;;;;;;;;;x
GOD_BHISHMA;Bhishma;Bhishma;Bhishma;Bhishma;Bhishma;;;;;;;;;x
GOD_BHUMIDEVI;Bhumidevi;Bhumidevi;Bhumidevi;Bhumidevi;Bhumidevi;;;;;;;;;x
GOD_BHUTAMATA;Bhutamata;Bhutamata;Bhutamata;Bhutamata;Bhutamata;;;;;;;;;x
GOD_BHUVANESHVARI;Bhuvaneshvari;Bhuvaneshvari;Bhuvaneshvari;Bhuvaneshvari;Bhuvaneshvari;;;;;;;;;x
GOD_BIEGGAGALLIS;Bieggagallis;Bieggagallis;Bieggagallis;Bieggagallis;Bieggagallis;;;;;;;;;x
GOD_BIEGGOLMAI;Bieggolmai;Bieggolmai;Bieggolmai;Bieggolmai;Bieggolmai;;;;;;;;;x
GOD_BIEGKEGAELLIES;Biegkegaellies;Biegkegaellies;Biegkegaellies;Biegkegaellies;Biegkegaellies;;;;;;;;;x
GOD_BIEJJENNIEJTE;Biejjenniejte;Biejjenniejte;Biejjenniejte;Biejjenniejte;Biejjenniejte;;;;;;;;;x
GOD_BLODEUWEDD;Blodeuwedd;Blodeuwedd;Blodeuwedd;Blodeuwedd;Blodeuwedd;;;;;;;;;x
GOD_BOANN;Boann;Boann;Boann;Boann;Boann;;;;;;;;;x
GOD_BODB_DEARG;Bodb Dearg;Bodb Dearg;Bodb Dearg;Bodb Dearg;Bodb Dearg;;;;;;;;;x
GOD_BODHISATTVA;Bodhisattva;Bodhisattva;Bodhisattva;;Bodhisattva;;;;;;;;;x
GOD_BOLAM-DEELA;Bolam-deela;Bolam-deela;Bolam-deela;Bolam-deela;Bolam-deela;;;;;;;;;x
GOD_BOLDOGASSZONY;Boldogasszony;Boldogasszony;Boldogasszony;Boldogasszony;Boldogasszony;;;;;;;;;x
GOD_BONA_DEA;Bona Dea;Bona Dea;Bona Dea;Bona Dea;Bona Dea;;;;;;;;;x
GOD_BONDYE;Bondye;Bondye;Bondye;Bondye;Bondye;;;;;;;;;x
GOD_BOSZORKANY;Boszorkany;Boszorkany;Boszorkany;Boszorkany;Boszorkany;;;;;;;;;x
GOD_BRAHMANI;Brahmani;Brahmani;Brahmani;Brahmani;Brahmani;;;;;;;;;x
GOD_BRANWEN;Branwen;Branwen;Branwen;Branwen;Branwen;;;;;;;;;x
GOD_BREA;Brea;Brea;Brea;Brea;Brea;;;;;;;;;x
GOD_BRES;Bres;Bres;Bres;Bres;Bres;;;;;;;;;x
GOD_BRHASPATI;Brhaspati;Brhaspati;Brhaspati;Brhaspati;Brhaspati;;;;;;;;;x
GOD_BRIAN;Brian;Brian;Brian;Brian;Brian;;;;;;;;;x
GOD_BRIG;Brig;Brig;Brig;;Brig;;;;;;;;;x
GOD_BRIGIT;Brigit;Brigit;Brigit;Brigit;Brigit;;;;;;;;;x
GOD_BUARAINECH;Buarainech;Buarainech;Buarainech;Buarainech;Buarainech;;;;;;;;;x
GOD_BUDDHA;Buddha;Bouddha;Buddha;;Buda;;;;;;;;;x
GOD_BUDHA;Budha;Budha;Budha;Budha;Budha;;;;;;;;;x
GOD_BUDHI_PALLIEN;Budhi Pallien;Budhi Pallien;Budhi Pallien;Budhi Pallien;Budhi Pallien;;;;;;;;;x
GOD_BULUOTUO;Buluotuo;Buluotuo;Buluotuo;Buluotuo;Buluotuo;;;;;;;;;x
GOD_CAER;Caer;Caer;Caer;Caer;Caer;;;;;;;;;x
GOD_CAGN;Cagn;Cagn;Cagn;Cagn;Cagn;;;;;;;;;x
GOD_CAILLECH;Caillech;Caillech;Caillech;Caillech;Caillech;;;;;;;;;x
GOD_CAISHEN;Caishen;Caishen;Caishen;Caishen;Caishen;;;;;;;;;x
GOD_CANOLA;Canola;Canola;Canola;Canola;Canola;;;;;;;;;x
GOD_CAO_DAI;Cao Dai;Cao Dai;Cao Dai;Cao Dai;Cao Dai;;;;;;;;;x
GOD_CERES;Ceres;Ceres;Ceres;Ceres;Ceres;;;;;;;;;x
GOD_CERIDWEN;Ceridwen;Ceridwen;Ceridwen;Ceridwen;Ceridwen;;;;;;;;;x
GOD_CESSAIR;Cessair;Cessair;Cessair;Cessair;Cessair;;;;;;;;;x
GOD_CET;Cet;Cet;Cet;Cet;Cet;;;;;;;;;x
GOD_CETHLENN;Cethlenn;Cethlenn;Cethlenn;Cethlenn;Cethlenn;;;;;;;;;x
GOD_CHAMUNDA;Chamunda;Chamunda;Chamunda;Chamunda;Chamunda;;;;;;;;;x
GOD_CHANDRA;Chandra;Chandra;Chandra;Chandra;Chandra;;;;;;;;;x
GOD_CHANG'E;Chang'e;Chang'e;Chang'e;Chang'e;Chang'e;;;;;;;;;x
GOD_CHAOS;Chaos;Chaos;Chaos;Chaos;Chaos;;;;;;;;;x
GOD_CHAXIRAXI;Chaxiraxi;Chaxiraxi;Chaxiraxi;;Chaxiraxi;;;;;;;;;x
GOD_CHEN-LHA;Chen-lha;Chen-lha;Chen-lha;;Chen-lha;;;;;;;;;x
GOD_CHEONHA_DAEJANGGUN;Cheonha Daejanggun;Cheonha Daejanggun;Cheonha Daejanggun;;Cheonha Daejanggun;;;;;;;;;x
GOD_CHERNOBOG;Chernobog;Chernobog;Chernobog;Chernobog;Chernobog;;;;;;;;;x
GOD_CHHINNAMASTA;Chhinnamasta;Chhinnamasta;Chhinnamasta;Chhinnamasta;Chhinnamasta;;;;;;;;;x
GOD_CHIJORAJI;Chijoraji;Chijoraji;Chijoraji;;Chijoraji;;;;;;;;;x
GOD_CHIKAP;Chikap;Chikap;Chikap;;Chikap;;;;;;;;;x
GOD_CHIONE;Chione;Chione;Chione;Chione;Chione;;;;;;;;;x
GOD_CHIPAZ;Chipaz;Chipaz;Chipaz;Chipaz;Chipaz;;;;;;;;;x
GOD_CHITRAGUPTA;Chitragupta;Chitragupta;Chitragupta;Chitragupta;Chitragupta;;;;;;;;;x
GOD_CHRONOS;Chronos;Chronos;Chronos;Chronos;Chronos;;;;;;;;;x
GOD_CIAN;Cian;Cian;Cian;Cian;Cian;;;;;;;;;x
GOD_CICHOL_GRICENCHOS;Cichol Gricenchos;Cichol Gricenchos;Cichol Gricenchos;Cichol Gricenchos;Cichol Gricenchos;;;;;;;;;x
GOD_CIGFA;Cigfa;Cigfa;Cigfa;Cigfa;Cigfa;;;;;;;;;x
GOD_CIOCAL;Ciocal;Ciocal;Ciocal;Ciocal;Ciocal;;;;;;;;;x
GOD_CLIDNA;Clidna;Clidna;Clidna;Clidna;Clidna;;;;;;;;;x
GOD_CLIODHNA;Cliodhna;Cliodhna;Cliodhna;Cliodhna;Cliodhna;;;;;;;;;x
GOD_CLYMENE;Clymene;Clymene;Clymene;Clymene;Clymene;;;;;;;;;x
GOD_COEUS;Coeus;Coeus;Coeus;Coeus;Coeus;;;;;;;;;x
GOD_CONAND;Conand;Conand;Conand;Conand;Conand;;;;;;;;;x
GOD_CONN;Conn;Conn;Conn;Conn;Conn;;;;;;;;;x
GOD_CONNLA;Connla;Connla;Connla;Connla;Connla;;;;;;;;;x
GOD_CORB;Corb;Corb;Corb;Corb;Corb;;;;;;;;;x
GOD_CREDNE;Credne;Credne;Credne;Credne;Credne;;;;;;;;;x
GOD_CREIDDYLAD;Creiddylad;Creiddylad;Creiddylad;Creiddylad;Creiddylad;;;;;;;;;x
GOD_CREIRWY;Creirwy;Creirwy;Creirwy;Creirwy;Creirwy;;;;;;;;;x
GOD_CRIUS;Crius;Crius;Crius;Crius;Crius;;;;;;;;;x
GOD_CROB_DERG;Crob Derg;Crob Derg;Crob Derg;Crob Derg;Crob Derg;;;;;;;;;x
GOD_CROM_CRUACH;Crom Cruach;Crom Cruach;Crom Cruach;Crom Cruach;Crom Cruach;;;;;;;;;x
GOD_CROM_DUBH;Crom Dubh;Crom Dubh;Crom Dubh;Crom Dubh;Crom Dubh;;;;;;;;;x
GOD_CSODASZARVAS;Csodaszarvas;Csodaszarvas;Csodaszarvas;Csodaszarvas;Csodaszarvas;;;;;;;;;x
GOD_CUAR;Cuar;Cuar;Cuar;Cuar;Cuar;;;;;;;;;x
GOD_CULHWCH;Culhwch;Culhwch;Culhwch;Culhwch;Culhwch;;;;;;;;;x
GOD_CUMHALL;Cumhall;Cumhall;Cumhall;Cumhall;Cumhall;;;;;;;;;x
GOD_CUPID;Cupid;Cupid;Cupid;Cupid;Cupid;;;;;;;;;x
GOD_CU_CHULAINN;Cu Chulainn;Cu Chulainn;Cu Chulainn;Cu Chulainn;Cu Chulainn;;;;;;;;;x
GOD_CYHYRAETH;Cyhyraeth;Cyhyraeth;Cyhyraeth;Cyhyraeth;Cyhyraeth;;;;;;;;;x
GOD_DAB_POG;Dab Pog;Dab Pog;Dab Pog;Dab Pog;Dab Pog;;;;;;;;;x
GOD_DAB_XWM_KAB;Dab Xwm Kab;Dab Xwm Kab;Dab Xwm Kab;Dab Xwm Kab;Dab Xwm Kab;;;;;;;;;x
GOD_DAICHIN;Daichin;Daichin;Daichin;Daichin;Daichin;;;;;;;;;x
GOD_DAIRE;Daire;Daire;Daire;Daire;Daire;;;;;;;;;x
GOD_DAKSHA;Daksha;Daksha;Daksha;Daksha;Daksha;;;;;;;;;x
GOD_DALI;Dali;Dali;Dali;Dali;Dali;;;;;;;;;x
GOD_DALIA;Dalia;Dalia;Dalia;Dalia;Dalia;;;;;;;;;x
GOD_DALSOON-NIM;Dalsoon-nim;Dalsoon-nim;Dalsoon-nim;;Dalsoon-nim;;;;;;;;;x
GOD_DAMCHEN;Damchen;Damchen;Damchen;;Damchen;;;;;;;;;x
GOD_DANAND;Danand;Danand;Danand;Danand;Danand;;;;;;;;;x
GOD_DANGUN;Dangun;Dangun;Dangun;;Dangun;;;;;;;;;x
GOD_DANU;Danu;Danu;Danu;;Danu;;;;;;;;;x
GOD_DARTSA-NAANA;Dartsa-naana;Dartsa-naana;Dartsa-naana;Dartsa-naana;Dartsa-naana;;;;;;;;;x
GOD_DATTATREYA;Dattatreya;Dattatreya;Dattatreya;Dattatreya;Dattatreya;;;;;;;;;x
GOD_DEDOL_JAMMA;Dedol Jamma;Dedol Jamma;Dedol Jamma;;Dedol Jamma;;;;;;;;;x
GOD_DEELA-MALKH;Deela-malkh;Deela-malkh;Deela-malkh;Deela-malkh;Deela-malkh;;;;;;;;;x
GOD_DEELA;Deela;Deela;Deela;Deela;Deela;;;;;;;;;x
GOD_DEKCHEN;Dekchen;Dekchen;Dekchen;;Dekchen;;;;;;;;;x
GOD_DELBAETH;Delbaeth;Delbaeth;Delbaeth;Delbaeth;Delbaeth;;;;;;;;;x
GOD_DEMETER;Demeter;Demeter;Demeter;Demeter;Demeter;;;;;;;;;x
GOD_DEVI;Devi;Devi;Devi;Devi;Devi;;;;;;;;;x
GOD_DHARA;Dhara;Dhara;Dhara;Dhara;Dhara;;;;;;;;;x
GOD_DHATRI;Dhatri;Dhatri;Dhatri;Dhatri;Dhatri;;;;;;;;;x
GOD_DHUMAVATI;Dhumavati;Dhumavati;Dhumavati;Dhumavati;Dhumavati;;;;;;;;;x
GOD_DIANA;Diana;Diana;Diana;Diana;Diana;;;;;;;;;x
GOD_DIAN_CECHT;Dian Cecht;Dian Cecht;Dian Cecht;Dian Cecht;Dian Cecht;;;;;;;;;x
GOD_DIARMUID;Diarmuid;Diarmuid;Diarmuid;Diarmuid;Diarmuid;;;;;;;;;x
GOD_DIEVAS_SENELIS;Dievas Senelis;Dievas Senelis;Dievas Senelis;Dievas Senelis;Dievas Senelis;;;;;;;;;x
GOD_DIKE;Dike;Dike;Dike;Dike;Dike;;;;;;;;;x
GOD_DILIS_VARSKVLAVI;Dilis Varskvlavi;Dilis Varskvlavi;Dilis Varskvlavi;Dilis Varskvlavi;Dilis Varskvlavi;;;;;;;;;x
GOD_DIONE;Dione;Dione;Dione;Dione;Dione;;;;;;;;;x
GOD_DIS_PATER;Dis Pater;Dis Pater;Dis Pater;Dis Pater;Dis Pater;;;;;;;;;x
GOD_DITI;Diti;Diti;Diti;Diti;Diti;;;;;;;;;x
GOD_DODOLA;Dodola;Dodola;Dodola;Dodola;Dodola;;;;;;;;;x
GOD_DON;Don;Don;Don;Don;Don;;;;;;;;;x
GOD_DONAR;Donar;Donar;Donar;Donar;Donar;;;;;;;;;x
GOD_DONBETTYR;Donbettyr;Donbettyr;Donbettyr;Donbettyr;Donbettyr;;;;;;;;;x
GOD_DONN;Donn;Donn;Donn;Donn;Donn;;;;;;;;;x
GOD_DRAGTSEN;Dragtsen;Dragtsen;Dragtsen;;Dragtsen;;;;;;;;;x
